tweet	category
6_$zx   bought the 6/ $ calls. unless i am wrong this thing pays the mortgage monthly. also could really be the etf of a lifetime.	Option
17_ out of the last 17 years $spx rose higher than a % return by year end. a pretty weak stat to bet the farm on imo. $spy	Temporal
2_$hmny you woke up with 2 simple beneficial choices this morning sub to an movie pass or buy shares of $hmny	Quantity
17_$spy $qqq great read - boyar value group's q17 letter -stay away from faang stocks -	Temporal
"2_$rlog everyone who bash on $dcix how is heading down, maybe there heading here? rember its the first day of run should have 2- days runs"	Temporal
"20_$amcx  strong resistance at vwap, (still bouncing off the 20ema)if we brake out we shoot to the moon"	Indicator
3_$dm $se $trp baron energy  resources 3q letter - long thesis for us energy names;	Temporal
3_$jrjr $syk $mara  top 3 for 3 this week on ttm trades.  here to save you time and money!  good luck and trade safe	Quantity
"100_$sig gapping down below the 100 dma premarket. if this fall below  bucks, it's going to be a free fall."	Indicator
"5_$es_f $spy recap: today's trading report bias+ bullish released // : am (et) upper target+5 hit at $, days high $,."	Monetary
"16_$bbw tried to purchase , shares. could only get  spread over 16  trades. holding for $. but may settle for less if it doesnt move"	Quantity
31_@husker $clm  $crf have already announced  dividend will be % of nav on oct. 31st. see;	Temporal
3_$tdoc idea for an entry here to go long again.  loved this one in 3 trades this year.	Quantity
"16_$lscc have been in since $.. have 16th of march  calls,  @$, and  @$.. i am big in $mu, $psec  and started a position w $bal"	Option
31_$la   going long some la d oct 31 calls-  they expire tonight at midnight est-...	Option
"28_sold $qcom at . for small profit - long $bac dec 28 calls, $twtr mar  calls, $googl common"	Option
"8_$bidu set a good till cancel sell order on my december8 $ calls at $ from entry of $., should trigger around / area on bidu"	Option
18_$hmny first time since /18 (in $s) high/low was in the same dollar. check chart to see what happened next. next  weeks will be epic.	Temporal
"9_$gnt $jcp  getting ready for a breakout. rsi rising, banging on the trendline, closing above all 9, , and  ema's bodes"	Indicator
"2017_$hmny $hmny  moviepass effective as of december , 2017, entered into agreements with costco wholesale $cost) and ticketops corporation"	Temporal
25_$ntnx rolled half my dec calls up and out to jan ' $. holding remaining dec $25 calls into earnings	Option
"11.5_$vale  wow~lol $pbr almost touches..when vale was , pbr was . and i strongly forced ya to move to pbr to make money~didn't i do?"	Monetary
4.5_$argt bto jan  strike calls. small position. betting tsl release happens in dec  tht beta is not indicative of future app performance	Option
"8_$ne ok ne, last time oil was over $ you were close to $8.  giddy-up..."	Monetary
"182_$sblk   puts, 182 puts for some risk. we breached . go ahead and click block on any gurus who said buy. $ivv $xiv $dfs  $es_f $voo $vra "	Option
"20_$aemd we are above the 20,, and  dma. and the  dma ($.) is coming up. going by charting only, we may see some action finally."	Indicator
100_@danger_will_robinson @andersoninvesting $lite $fnsr $iivi they have d sensor. more than 100b business. they will buy out the others.	Monetary
"1100_$jnug $nugt if you considered gold @$, you'll like it @$.  if you liked it @$, you'll love it @$.  @$1100, you'll hate it."	Monetary
"2018_@gpheonix  $rad does not need amazon to profit, 2018 st qtr $rad profit is proj to be - mil vs $amzn  mil. lmao."	Temporal
"1.7_@hardtolove @evilgeorge if $nvax moves to $ like $pirs when i bought it at $, great! $pirs @$. may buy back in for ride to $.."	Monetary
3_$ions $akca  angptl3-lrx is an exciting drug with potential to treat multiple conditions  is wholly owned by akcea/ionis.	Product Number
350_$chfs   maybe over.    check out vol and price on rs 350-.   bottom in.  cancer cure europe. $dcthd only$.  dd will be rewarded.  similar	Product Number
90_$husa 90% of stock port in $lode and $husa . rest in miners . also in crypto and physical metals . stocks are all a gamble at this point .	Percentage
20_$nymo consider the last trip from trough to peak =  $nya points. cycle starting again. re: black line = 20ma 	Indicator
2018_$ag one of the best values in the pm mining space. expanding production 2018 and pps crushed by huge short interest. also like $asm $mux	Temporal
65_#sabcs dec $amgn cyc most durable response + highest synergy sensitive to cyc in vitro and in vivo$pfe cdk	Product Number
264_$spy most volume today was in $264 area vs. $ prior few days $svxy $spx $es_f =================gt;	Monetary
2_$bac  $ea 2$  strong move as we flagged repeat call block buy since open (hrs +ago-premium)	Monetary
3_$mrns this will be breaking out now. i am confident of  bucks in next 3 weeks. super duper	Temporal
"50_$jack  $co  getting ready to go north. coming out of its flag, bollinger bands expanding, 50ema is just above, just needs v"	Indicator
2017_$abio arca biopharma (abio) presents at the sidoti  company fall 2017 convention - slideshow $abio	Temporal
20_$crto one last try by gotham to save their oct 20 puts. dirty short seller!	Option
10_$rcon  added k will add 10k more on ph so total of k shares. ready for next week	Quantity
3_$bzun  q3 earnings will be released tuesday nov  after the us market close.   cc will follow at pm est.  kfg	Temporal
50_$aemd fighting with the 50 dma! look at history here. every time we broke the 50 ema (in an uptrend) -it ran strong. fixing to happen again.	Indicator
11_$study watchlist  (11/) $bpmx $crmd $gnmx $srra $ampe $infi $snss $itus $capr $rcon $rlog $nao.gl.rvrdiscipline	Temporal
29_closed my mar 29 $ $race calls for % profit. not sure support will hold. will def buy in lt later. holding mar 29 $ $sbux  calls (%)	Option
17_//17 - view today's market outlook here:$study $macro $spx $iwm $gld $tlt $uso $uup $eem $xlu $xlf $xlp $cost	Temporal
2.5_$ions licenses nd orally delivered antisense drug to janssen. ionis-jbi-2.5 rx designed to treat gi earns $cmg  license fee $frsh 	Product Number
"50_$la  somebody with a bag of buying power just came in,  nice push back above the 50d ma, and bounce of the 50ma on the hourly"	Indicator
1_@hstln  @clays yes it's beautiful  been in $dxtr  with 1k shares since below $ and k shares of $flks 	Quantity
"2017_$leds we expect revenue for the first quarter ending november , 2017 to be $. million +/- %."	Temporal
6_$amrs entire sector down today. been good moves past 6 months and bulls are still in control	Temporal
27_greater than % volume days (like /27) cause big moves. we know which way this one is headed.$spy $spx $qqq	Temporal
"101_$tm big picture! broad'g wedge #pattern in play, t~$101 hs pattern setup, t~$  $gm $f $fcau $hmc $ttm $tsla $djt"	Monetary
"1_$gdxj is now all set to close the week in the typical .-1 % range, most likely @ . still capped  by  wk ma, $gdx, $nugt $gld"	Percentage
40_$wing i'm in the money on a 40 strike option call that i bought when it was at .   only cost  cents per share and now it's like . each	Option
10_$wprt elon designs and builds the electric truck in  years but these fuckers have taken 10 years to get an ng injector to work. chambered.	Temporal
170_$nvda the pumpers have no shame in life. keep dreaming about  while this goes down to 170.	Monetary
"2018_2018 shareholder meeting, thurs, december , , beginning at : a.m. local time,  east pinnacle peak road, scottsdale, az $isr"	Temporal
40_$agen incy ox40 has started combo studies after safety profile seen w/monotherapy. royalty rate is % for agen	Product Number
49_$win bought back $49mm worth of bonds and .mm shares in the quarter. gotta respect the move. $unit   $ctl $cnsl $ftr	Monetary
"60_$opk frta up 60% in  days and climbing, huge positive cc comments by the ceo  cfo, % upside heading back to $... frta!"	Percentage
"7_$tnxp  iphone 7+ tele vs. the iphone x. a better sensor, significantly faster lens"	Product Number
10_@wouter @curioustock  of my top 10 holdings.i forget exactly where $anet falls ( or  i think). $meli is  and $pst   for me	Quantity
11_11// - view today's market outlook here:$study $macro $spx $iwm $gld $tlt $uso $uup $eem $xlu $xlf $xlk $nvda	Temporal
1500_$bxs  friday nov  bought 1500 shares at $- never went red - ath of $ just now - $ real money in one week-  watchers only	Quantity
24_@brightone @sejin i am much more invested in $glnnf since 24 cents. just bought a little $mara today at $..	Monetary
"3_$amd up 3% on a - % day, not bad, did not catch the low of the day but $. is not bad"	Percentage
200_$glbr  -  daily macd crossed over.  daily sma and 200ema are couple pennies apart. daily ema crossed over ema. great setup for a run.	Indicator
1_@ben_luntz  $ltc.x and 1 $eth.x total. will buy more. don't trade. lt hold.	Quantity
"2609.93_$uvxy $vxx $spy $spx hit weekly target of 2609.93, today, and almost hit daily target of .. sen. tax bill will be voted down thur."	Monetary
9_$wrn my fav $wrn pattern on my watchlist for /9/. very nice support at . so well see if we can get an entry aro	Temporal
30.5_$ll coiled here and looks to want to rip... own 30.5   wkly calls	Option
7.25_$fit #fitbit weekly chart.next week is important to set the pace.min $7.25 to $.inline with	Monetary
5_$sfs decent volume bull on the tech signal 5 day and  month chart shaping up looking to trade soon	Temporal
30_$vktx  30 minute chart couldn't look any better.  directional  movement indicator crossed up and over and is currently at ..	Temporal
17_$ostk big volume @ the $  $ nov 17 calls today. large oi on the call side favoring positive outlook for er tmrw	Option
57_$tgt if this breaks 57 watch out tomorrow. earnings could push this over  resistance.	Monetary
"19_$rig with $, take $ buy the jan 19 c for .c, then take $ and buy the stock at $. win/win... $ko  $luna "	Option
3_$slv  as i told you before teslarati reported twice model 3 ahead of schedule.  this is all anyone cares about short term.news imminent	Product Number
"100_$infi the scariest part of tomorrow is that there is literally 100% bullish posts on here and i very, very long"	Percentage
50_$zecusd  alerted this a few days ago. now it looks ready to test the 50mas	Indicator
"5_$sq $twtr admits 5% of its 'users' are fake, not to mention millions of bots. dorkey is fake news just like cnn"	Percentage
"4,000_$tree yes lebda sold 4000 shares..  days ago.. it was one of his smaller sell offs.. the money $tree will be fine"	Quantity
"4,724_$back  analyst vijay rakesh with a % success rate and ranked # out of 4724 analysts gives amd a price target of $ today and amd drops?"	Quantity
4000_@shekelcrusader  @thelonghi yes agree %  shares $whf  4000 shares $nugt   shares $flks  that's my china plays. jd in time mil cap	Quantity
9_$cvna keep sharing $carg with cvna friends $ to $. in 9 days for .% gain so far  looking for another %	Temporal
